MSZoning,LandContour,LandSlope,Neighborhood,Condition1,OverallQual,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,Foundation,BsmtQual,BsmtExposure,BsmtFinType1,GrLivArea,BedroomAbvGr,KitchenQual,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageCars,GarageQual,WoodDeckSF,OpenPorchSF,PoolArea,SaleType,SaleCondition,SalePrice,LotShape_Ordinal,LotArea_Shape_Interaction,TotalBsmtSF,TotalBaths,RoofStyle_Binary,MasVnrType_BrkFace
1.5128966925797562,0.3130500755359104,0.20028219613830178,22,182635.86753246753,-0.8027739493154951,0.17414195697111365,-0.43653698024931237,-0.5832711167596497,-0.649749273889845,220069.70212765958,0.6400164543207367,197949.0588235294,-1.2086033400588923,-0.40944609656517184,0.1503248725351321,-0.73367665420108,0.6019596979024481,1.4477741177579797,245246.7142857143,0.2505068900258438,-0.967555832084375,0.09800154451651223,0.36882636785541334,-0.36881619555032275,-0.06763655091965193,175293.8275862069,178340.12849162013,115000,-0.7075180359326584,-0.47803602785542304,-1.8199481248792737,-0.8634732864187205,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,15,182635.86753246753,0.6998542122237652,0.8180776019972705,0.6154062066338806,4.439686464065856,1.1514544094250427,220069.70212765958,0.6400164543207367,163645.35620915034,-1.2086033400588923,1.4967605784212048,0.1503248725351321,0.8038849464691257,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.29248566298856776,1.6165262072629194,0.09800154451651223,0.9999900662002705,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,265000,1.0532370762179348,0.097977094328741,0.6228304592797888,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,3,182635.86753246753,-1.5540880300851252,-0.5341872525576589,-1.5385726998412288,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,-0.24260286023079955,-1.0619553045412777,0.1503248725351321,-0.73367665420108,0.6019596979024481,-0.33849366696876665,140244.79090909092,0.20852811706311988,-0.967555832084375,0.09800154451651223,-0.7576809924816104,-0.20478692462355882,-0.06763655091965193,175293.8275862069,178340.12849162013,119000,-0.7075180359326584,-0.2987519030135828,-0.149087573314475,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,128106.5,-0.05145986854586495,-0.2444162122958883,-1.0877399054627175,0.2675230011651917,-0.649749273889845,220069.70212765958,-0.8835009749862337,257428.125,1.2063978595113394,-0.8676688549753585,0.1503248725351321,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.22322068760007327,0.3244851875892722,0.09800154451651223,0.20104867589032469,-0.6968747374038506,-0.06763655091965193,175293.8275862069,132144.4,137500,-0.7075180359326584,-0.2789576376464294,-0.17840091632438373,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,10,182635.86753246753,0.6998542122237652,1.1400454245103488,1.0662390010123919,1.3255618401230074,1.1514544094250427,220069.70212765958,2.163533883627707,163645.35620915034,-1.2086033400588923,1.1815033206349965,0.1503248725351321,0.8038849464691257,0.6019596979024481,1.4477741177579797,190594.42413793103,0.3134750494699297,1.6165262072629194,0.09800154451651223,0.7762864769134857,0.15060982905109638,-0.06763655091965193,254391.52777777778,251380.94594594595,280000,-0.7075180359326584,-0.10522239703046328,0.13183196386381718,0.41639574725775874,0.1605027230977092,0.3425593945223373
1.5128966925797562,-1.3590954498876098,0.20028219613830178,5,182635.86753246753,0.6998542122237652,-2.594781316641361,0.6654987393426041,-0.5832711167596497,-0.649749273889845,146453.55319148937,-0.8835009749862337,163645.35620915034,-1.2086033400588923,1.8816676954857616,0.1503248725351321,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.29248566298856776,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.040757653696794884,-0.06763655091965193,175293.8275862069,178340.12849162013,159500,-0.7075180359326584,-0.214058406934451,-0.7109266476710594,-0.8634732864187205,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,13,182635.86753246753,0.6998542122237652,-1.3713035910916629,-1.7389428306761225,-0.5832711167596497,-0.649749273889845,146453.55319148937,-0.8835009749862337,163645.35620915034,-1.2086033400588923,-0.09235594774532263,0.1503248725351321,-0.73367665420108,0.6019596979024481,1.4477741177579797,140244.79090909092,0.1497578349153064,-0.967555832084375,0.09800154451651223,-0.7576809924816104,-0.013419441875667562,-0.06763655091965193,175293.8275862069,178340.12849162013,145000,-0.7075180359326584,-0.3603412729592502,-0.3616093101363134,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,15,182635.86753246753,1.4511682929933953,0.6892904729920392,0.7656838047600509,1.2546623302959372,1.1514544094250427,220069.70212765958,0.6400164543207367,163645.35620915034,1.2063978595113394,2.4645270441835194,1.3260801255777706,0.8038849464691257,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.28408990839602294,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.2457942423552498,-0.06763655091965193,175293.8275862069,178340.12849162013,285000,-0.7075180359326584,-0.21801726000788169,1.6463546860424358,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,8,182635.86753246753,0.6998542122237652,-0.37320334130111965,0.6154062066338806,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,0.7233976195972931,0.5015007471542794,-2.2011856335501445,-0.73367665420108,2.1438213802490695,-0.33849366696876665,190594.42413793103,0.21482493300752847,0.3244851875892722,0.09800154451651223,-0.7576809924816104,0.041256981766587084,-0.06763655091965193,175293.8275862069,178340.12849162013,289000,1.0532370762179348,0.4480435447891523,1.2017689837254866,1.0563302640959984,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,182635.86753246753,-0.8027739493154951,-0.37320334130111965,-1.2881100362976114,0.11481636461457914,-0.649749273889845,152256.39795918367,-0.8835009749862337,205762.8620689655,0.7233976195972931,-0.7027086619476913,0.1503248725351321,-0.73367665420108,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.21482493300752847,-0.967555832084375,0.09800154451651223,-0.0705913968150569,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,143000,-0.7075180359326584,-0.2996280426281945,-0.3884798745620631,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-3.2773352448896413,0.3130500755359104,0.20028219613830178,2,182635.86753246753,0.6998542122237652,1.107848642259041,1.0161464683036683,-0.5832711167596497,1.1514544094250427,220069.70212765958,0.6400164543207367,163645.35620915034,-1.2086033400588923,-0.6000667640638095,-1.0254303805075062,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.3113761108217935,0.3244851875892722,0.09800154451651223,-0.7576809924816104,1.5721968437497171,-0.06763655091965193,175293.8275862069,132144.4,144152,-0.7075180359326584,-0.4613244759470886,-0.9991745206018288,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,19,182635.86753246753,-0.05145986854586495,0.46391299723288426,0.014295814129198888,1.249208521847701,1.1514544094250427,152256.39795918367,0.6400164543207367,163645.35620915034,-1.2086033400588923,0.37503126583306784,0.1503248725351321,0.8038849464691257,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.2693973378590696,0.3244851875892722,0.09800154451651223,0.7762864769134857,-0.06809586551792221,-0.06763655091965193,175293.8275862069,178340.12849162013,178000,-0.7075180359326584,-0.26578309381189774,-0.6547427402354009,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,182635.86753246753,-0.05145986854586495,-0.3410065590498118,0.6654987393426041,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,197949.0588235294,0.24039737968324676,-1.0436263942048702,-1.0254303805075062,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.21692387165566468,-0.967555832084375,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,151500,1.0532370762179348,0.26437872187425354,-0.12465978747288436,-1.5034078032569602,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,9,205530.0,-0.05145986854586495,1.107848642259041,1.0662390010123919,-0.5832711167596497,1.1514544094250427,220069.70212765958,0.6400164543207367,163645.35620915034,1.2063978595113394,-0.3874514041614829,0.1503248725351321,0.8038849464691257,0.6019596979024481,1.4477741177579797,190594.42413793103,0.3113761108217935,0.3244851875892722,0.09800154451651223,0.04126039782833552,-0.6968747374038506,-0.06763655091965193,254391.52777777778,251380.94594594595,169990,-0.7075180359326584,-0.2323275403798729,0.74985494565606,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,14,182635.86753246753,-0.05145986854586495,0.10974839246849798,-0.5367220456667593,0.8892571642641143,1.1514544094250427,152256.39795918367,-0.8835009749862337,163645.35620915034,0.7233976195972931,0.6389675746773353,1.3260801255777706,0.8038849464691257,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.24630901272957142,0.3244851875892722,4.390469194339759,-0.7576809924816104,0.24629357042504202,-0.06763655091965193,175293.8275862069,178340.12849162013,185000,-0.7075180359326584,-0.2685737607325128,-0.2638981667699509,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,19,205530.0,-0.05145986854586495,1.0434550777564253,0.9660539355949449,-0.5832711167596497,-0.649749273889845,220069.70212765958,0.6400164543207367,163645.35620915034,1.2063978595113394,-0.7576953929569137,0.1503248725351321,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.3092771721736573,0.3244851875892722,0.09800154451651223,-0.7576809924816104,0.36931552362011494,-0.06763655091965193,175293.8275862069,178340.12849162013,155000,-0.7075180359326584,-0.12011677047886232,0.2564136716559294,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,-3.3086618802047543,23,182635.86753246753,0.6998542122237652,0.8180776019972705,0.6154062066338806,-0.5832711167596497,1.1514544094250427,220069.70212765958,2.163533883627707,257428.125,1.2063978595113394,1.342797731595382,0.1503248725351321,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.29248566298856776,0.3244851875892722,0.09800154451651223,1.6071855228358294,-0.09543407733904953,-0.06763655091965193,175293.8275862069,178340.12849162013,328000,-0.7075180359326584,-0.11021963779528561,0.7254271598144694,1.696264780934238,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,17,182635.86753246753,-0.05145986854586495,0.2063387392224215,-0.3864444475405889,-0.09242835641839504,-0.649749273889845,152256.39795918367,0.6400164543207367,257428.125,1.2063978595113394,-0.9593134066573958,-1.0254303805075062,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.25260582867398,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,135000,-0.7075180359326584,-0.2228198030805681,-0.0831325515421803,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,11,182635.86753246753,-0.8027739493154951,-1.6288778491021256,-1.7389428306761225,-0.5832711167596497,-0.649749273889845,146453.55319148937,-0.8835009749862337,163645.35620915034,0.24039737968324676,-0.6605521681739541,0.1503248725351321,-0.73367665420108,0.6019596979024481,1.4477741177579797,140244.79090909092,0.24211113543329904,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,144000,1.0532370762179348,0.0021209305671489394,-0.22969926659172404,-1.5034078032569602,0.1605027230977092,0.3425593945223373
1.5128966925797562,0.3130500755359104,0.20028219613830178,3,182635.86753246753,-1.5540880300851252,1.0434550777564253,0.9660539355949449,-0.5832711167596497,-0.649749273889845,220069.70212765958,0.6400164543207367,163645.35620915034,-1.2086033400588923,-0.7448651557214285,-1.0254303805075062,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.30717823352552115,0.3244851875892722,0.09800154451651223,0.2969216427275182,0.1779480408722237,-0.06763655091965193,175293.8275862069,178340.12849162013,140000,-0.7075180359326584,-0.2871998399468506,0.27351312174504283,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,17,182635.86753246753,-0.8027739493154951,0.17414195697111365,-0.43653698024931237,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,0.7233976195972931,0.3676997016985048,1.3260801255777706,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.2505068900258438,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,161250.0,188000,-0.7075180359326584,-0.26283017881450277,1.7562797223295936,2.3361992977724775,0.1605027230977092,0.3425593945223373
1.5128966925797562,-1.3590954498876098,0.20028219613830178,5,128106.5,-0.05145986854586495,-1.6288778491021256,0.6654987393426041,-0.5832711167596497,-0.649749273889845,146453.55319148937,-0.8835009749862337,163645.35620915034,-1.2086033400588923,-0.603732546131091,1.3260801255777706,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,190594.42413793103,-3.89699587869128,-2.259596851758022,0.09800154451651223,-0.7576809924816104,0.6426976418313882,-0.06763655091965193,117180.0,132144.4,79900,1.0532370762179348,-0.20198715002202303,-0.2638981667699509,-1.5034078032569602,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,15,182635.86753246753,1.4511682929933953,0.6570936907407313,0.36494354309026317,0.9656104825394205,1.1514544094250427,152256.39795918367,0.6400164543207367,163645.35620915034,-1.2086033400588923,1.6305616238769793,1.3260801255777706,0.8038849464691257,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.2819909697478868,0.3244851875892722,0.09800154451651223,0.2569745732120209,0.4239919472623696,-0.06763655091965193,175293.8275862069,178340.12849162013,260000,-0.7075180359326584,-0.04340587977730389,0.6814571452996062,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,-1.3590954498876098,0.20028219613830178,23,182635.86753246753,-0.8027739493154951,-0.7917615105681216,0.46512860850771015,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,-0.24260286023079955,2.856765725382639,0.1503248725351321,2.341446547139331,0.6019596979024481,1.4477741177579797,190594.42413793103,-3.89699587869128,-2.259596851758022,0.09800154451651223,0.2170275036965236,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,200500,1.0532370762179348,0.6056188769578358,0.2930553504183153,1.0563302640959984,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,4,182635.86753246753,-0.8027739493154951,0.8180776019972705,0.5653136739251571,-0.5832711167596497,1.1514544094250427,220069.70212765958,0.6400164543207367,205762.8620689655,1.2063978595113394,-1.124273599685063,-1.0254303805075062,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.2966835402848401,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,148000,1.0532370762179348,0.009584342099026451,-0.33962430287888185,-1.5034078032569602,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,20,182635.86753246753,0.6998542122237652,0.6248969084894235,0.26475847767281624,-0.2887654605548969,-0.649749273889845,152256.39795918367,0.6400164543207367,163645.35620915034,0.7233976195972931,-0.3452949103877457,-1.0254303805075062,-0.73367665420108,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.2798920310997506,0.3244851875892722,4.390469194339759,-0.7576809924816104,0.09593340540884174,-0.06763655091965193,175293.8275862069,178340.12849162013,180000,1.0532370762179348,-0.04214034477842031,0.7327554955669465,1.0563302640959984,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,3,128106.5,-0.8027739493154951,-0.18002264779327262,-0.9875548400452705,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,0.7233976195972931,-0.574406289592839,-1.0254303805075062,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.22741856489634565,0.3244851875892722,-4.194466105306734,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,140000,-0.7075180359326584,-0.26695127996471335,0.2661847859925656,-0.22353876958048086,0.1605027230977092,0.3425593945223373
1.5128966925797562,0.3130500755359104,0.20028219613830178,5,182635.86753246753,-1.5540880300851252,-1.6288778491021256,1.1664240664298386,-0.5832711167596497,-0.649749273889845,146453.55319148937,-0.8835009749862337,163645.35620915034,-1.2086033400588923,-0.1381782235863413,-1.0254303805075062,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,190594.42413793103,-3.89699587869128,-2.259596851758022,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,254391.52777777778,251380.94594594595,113000,-0.7075180359326584,-0.4199187667528464,-0.6669566331561962,-0.22353876958048086,0.1605027230977092,0.3425593945223373
1.5128966925797562,0.3130500755359104,0.20028219613830178,5,182635.86753246753,-2.3054021108547555,-0.7273679460655059,0.8658688701774979,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,0.7233976195972931,-0.6312259116357022,-1.0254303805075062,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.2610015832665248,-0.967555832084375,0.09800154451651223,-0.7576809924816104,1.7088879028553536,-0.06763655091965193,175293.8275862069,178340.12849162013,120000,-0.7075180359326584,-0.36981656064319907,-0.8794783699780346,-0.8634732864187205,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,19,182635.86753246753,-0.05145986854586495,0.30292908597634505,-0.23616684941441848,-0.5832711167596497,-0.649749273889845,152256.39795918367,0.6400164543207367,163645.35620915034,-1.2086033400588923,-0.5689076164919168,0.1503248725351321,-0.73367665420108,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.25890264461838863,-0.967555832084375,0.09800154451651223,-0.7576809924816104,-0.31413977190806813,-0.06763655091965193,175293.8275862069,178340.12849162013,120000,-0.7075180359326584,-0.2152914923179786,-0.9356622774136931,-0.8634732864187205,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,3,182635.86753246753,-1.5540880300851252,-0.4697936880550432,-1.4383876344237818,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,-1.2086033400588923,-1.0399606121375888,0.1503248725351321,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,162800.0,0.20852811706311988,-0.967555832084375,0.09800154451651223,-0.24635850268324497,-0.6968747374038506,-0.06763655091965193,142100.0,132144.4,112000,1.0532370762179348,0.014776280555984721,-0.8232944625423763,-1.5034078032569602,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,182635.86753246753,-0.8027739493154951,-0.5341872525576589,1.0161464683036683,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,0.24039737968324676,-0.8640030729080771,0.1503248725351321,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.2043302397668475,-0.967555832084375,0.09800154451651223,2.3581904297271783,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,139400,-0.7075180359326584,-0.26435531073623425,-1.0284878636117374,-1.5034078032569602,0.1605027230977092,0.3425593945223373
-3.2773352448896413,0.3130500755359104,0.20028219613830178,2,182635.86753246753,0.6998542122237652,0.9468647310025019,0.7656838047600509,-0.5832711167596497,1.1514544094250427,220069.70212765958,0.6400164543207367,163645.35620915034,1.2063978595113394,0.2687235858819045,0.1503248725351321,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.30088141758111253,0.3244851875892722,0.09800154451651223,-0.7576809924816104,0.6153594300102608,-0.06763655091965193,175293.8275862069,178340.12849162013,216000,-0.7075180359326584,-0.32114213760921534,-0.4764199035917894,1.696264780934238,0.1605027230977092,0.3425593945223373
-0.0838472865767096,-1.3590954498876098,0.20028219613830178,19,128106.5,-0.8027739493154951,0.2707323037250372,-0.28625938212314195,0.916526206505295,-0.649749273889845,152256.39795918367,0.6400164543207367,205762.8620689655,1.2063978595113394,-0.5560773792564315,-1.0254303805075062,-0.73367665420108,2.1438213802490695,-0.33849366696876665,140244.79090909092,0.2568037059702524,0.3244851875892722,0.09800154451651223,0.20104867589032469,-0.6968747374038506,-0.06763655091965193,175293.8275862069,157641.66666666666,153337,-0.7075180359326584,-0.3367828522108021,0.1880158712994756,1.0563302640959984,0.1605027230977092,-2.919201796799047
-0.0838472865767096,0.3130500755359104,0.20028219613830178,9,182635.86753246753,-0.05145986854586495,0.721487255243347,0.46512860850771015,-0.5832711167596497,1.1514544094250427,220069.70212765958,0.6400164543207367,163645.35620915034,-1.2086033400588923,0.07993580941690757,0.1503248725351321,-0.73367665420108,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.28618884704415914,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.15011050098130418,-0.06763655091965193,175293.8275862069,178340.12849162013,178000,1.0532370762179348,-0.05589898168935972,-0.5130615823541753,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,182635.86753246753,-0.8027739493154951,-0.4697936880550432,-1.4383876344237818,0.07118589702868984,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,0.24039737968324676,-0.8786662011772031,0.1503248725351321,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.20852811706311988,-0.967555832084375,0.09800154451651223,-0.7576809924816104,-0.4234926191925774,-0.06763655091965193,175293.8275862069,178340.12849162013,135000,-0.7075180359326584,-0.23508575768513199,0.09519028510143125,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,2,205530.0,1.4511682929933953,1.107848642259041,1.0662390010123919,-0.5832711167596497,1.1514544094250427,220069.70212765958,2.163533883627707,197949.0588235294,1.2063978595113394,1.0440364931119404,-2.2011856335501445,2.341446547139331,0.6019596979024481,3.234041902484726,190594.42413793103,0.3113761108217935,1.6165262072629194,0.09800154451651223,0.7762864769134857,2.952776540716647,-0.06763655091965193,254391.52777777778,251380.94594594595,423000,2.8139921883685277,1.4696872346571157,2.6088094482011064,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,182635.86753246753,-0.8027739493154951,-0.6629743815628902,-1.7389428306761225,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,0.24039737968324676,-0.9886396631956478,0.1503248725351321,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.1959344851743027,-0.967555832084375,0.09800154451651223,-0.7576809924816104,0.39665373544124227,-0.06763655091965193,175293.8275862069,178340.12849162013,119000,-0.7075180359326584,-0.33087702221601206,-0.5594743754531974,-1.5034078032569602,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,10,182635.86753246753,1.4511682929933953,1.1400454245103488,1.0662390010123919,3.7143299404504466,1.1514544094250427,220069.70212765958,0.6400164543207367,197949.0588235294,-1.2086033400588923,0.8112593318395656,0.1503248725351321,2.341446547139331,0.6019596979024481,1.4477741177579797,245246.7142857143,0.3134750494699297,1.6165262072629194,0.09800154451651223,0.6564452683669938,0.3146390999778603,-0.06763655091965193,254391.52777777778,251380.94594594595,281000,1.0532370762179348,0.15359573504890645,0.18557309271531655,0.41639574725775874,0.1605027230977092,-2.919201796799047
-0.0838472865767096,0.3130500755359104,0.20028219613830178,4,182635.86753246753,1.4511682929933953,1.2044389890129645,1.1664240664298386,-0.19059690848664598,1.1514544094250427,220069.70212765958,0.6400164543207367,205762.8620689655,-1.2086033400588923,0.30538140655471946,0.1503248725351321,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.3176729267662021,1.6165262072629194,0.09800154451651223,0.520625232014303,-0.2457942423552498,-0.06763655091965193,175293.8275862069,178340.12849162013,245350,1.0532370762179348,0.11530518892883922,1.6732252504681855,-0.22353876958048086,0.1605027230977092,-2.919201796799047
1.5128966925797562,0.3130500755359104,0.20028219613830178,5,166925.0,-0.8027739493154951,-0.9527454218246608,-1.7389428306761225,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,-1.2086033400588923,-0.726536245385021,0.1503248725351321,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.17704403734107696,-0.967555832084375,0.09800154451651223,-0.5499562310010244,-0.6968747374038506,-0.06763655091965193,175293.8275862069,132144.4,66500,-0.7075180359326584,-0.37890245294287606,-0.81352334820574,-0.8634732864187205,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,3,128106.5,-0.8027739493154951,-1.950845671615204,0.5653136739251571,-0.5832711167596497,-0.649749273889845,220069.70212765958,-0.8835009749862337,163645.35620915034,-1.2086033400588923,-0.6293930206020615,2.5018353786204086,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,190594.42413793103,-3.89699587869128,-2.259596851758022,0.09800154451651223,-0.7576809924816104,1.3671602550912623,-0.06763655091965193,175293.8275862069,81500.0,81000,-0.7075180359326584,-0.29161298763526516,-0.8574933627206031,-1.5034078032569602,-6.23042388752016,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,182635.86753246753,-0.8027739493154951,-0.37320334130111965,-1.2881100362976114,-0.5832711167596497,-0.649749273889845,101988.0,-0.8835009749862337,163645.35620915034,-1.2086033400588923,-1.182926112761567,0.1503248725351321,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.21482493300752847,-0.967555832084375,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,106500,1.0532370762179348,-0.02331956787194658,-2.464841671097266,-1.5034078032569602,0.1605027230977092,0.3425593945223373
1.5128966925797562,-3.03124097531113,0.20028219613830178,5,182635.86753246753,0.6998542122237652,-0.7917615105681216,0.36494354309026317,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,-1.2086033400588923,-0.25365035870570835,0.1503248725351321,-0.73367665420108,2.1438213802490695,1.4477741177579797,140244.79090909092,0.18963766922989414,-0.967555832084375,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,135000,-0.7075180359326584,-0.4548994521066027,-0.8745928128097166,-0.8634732864187205,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,10,182635.86753246753,1.4511682929933953,1.0756518600077332,1.0161464683036683,0.13663159840752379,1.1514544094250427,220069.70212765958,2.163533883627707,205762.8620689655,-1.2086033400588923,1.6947128100544055,1.3260801255777706,0.8038849464691257,0.6019596979024481,1.4477741177579797,245246.7142857143,0.3092771721736573,1.6165262072629194,0.09800154451651223,0.14512277856862849,-0.25946334826581346,-0.06763655091965193,175293.8275862069,178340.12849162013,309000,-0.7075180359326584,-0.12910531393247132,0.2637420074084066,1.696264780934238,0.1605027230977092,-2.919201796799047
